country_code,country_name,year,value,latitude,longtitude
BRN,Brunei Darussalam,2005,4989.999771,,
BRN,Brunei Darussalam,2006,7519.999981,,
BRN,Brunei Darussalam,2007,7139.999866,,
BRN,Brunei Darussalam,2008,7909.999847,,
BRN,Brunei Darussalam,2009,7869.999886,,
BRN,Brunei Darussalam,2010,7170.000076,,
BRN,Brunei Darussalam,2011,7329.999924,,
BRN,Brunei Darussalam,2012,7300.000191,,
BRN,Brunei Darussalam,2013,7210.000038,,
BRN,Brunei Darussalam,2014,7079.999924,,
BRN,Brunei Darussalam,2015,6400.000095,,
BRN,Brunei Darussalam,2016,6969.99979,,
BRN,Brunei Darussalam,2017,7289.999962,,
BRN,Brunei Darussalam,2018,7539.999962,,
BRN,Brunei Darussalam,2019,6989.999771,,
BTN,Bhutan,1970,3.667,27.514162,90.433601
BTN,Bhutan,1971,3.667,27.514162,90.433601
BTN,Bhutan,1972,3.667,27.514162,90.433601
BTN,Bhutan,1973,3.667,27.514162,90.433601
BTN,Bhutan,1974,3.667,27.514162,90.433601
BTN,Bhutan,1975,3.667,27.514162,90.433601
BTN,Bhutan,1976,3.667,27.514162,90.433601
BTN,Bhutan,1977,7.334,27.514162,90.433601
BTN,Bhutan,1978,11.001,27.514162,90.433601
BTN,Bhutan,1979,22.002,27.514162,90.433601
BTN,Bhutan,1980,22.002,27.514162,90.433601
BTN,Bhutan,1981,25.669,27.514162,90.433601
BTN,Bhutan,1982,33.003,27.514162,90.433601
BTN,Bhutan,1983,29.336,27.514162,90.433601
BTN,Bhutan,1984,51.338,27.514162,90.433601
BTN,Bhutan,1985,62.339,27.514162,90.433601
BTN,Bhutan,1986,55.005,27.514162,90.433601
BTN,Bhutan,1987,102.676,27.514162,90.433601
BTN,Bhutan,1988,110.01,27.514162,90.433601
BTN,Bhutan,1989,62.339,27.514162,90.433601
BTN,Bhutan,1990,80,27.514162,90.433601
BTN,Bhutan,1991,130,27.514162,90.433601
BTN,Bhutan,1992,120,27.514162,90.433601
BTN,Bhutan,1993,130,27.514162,90.433601
BTN,Bhutan,1994,140,27.514162,90.433601
BTN,Bhutan,1995,160,27.514162,90.433601
BTN,Bhutan,1996,200,27.514162,90.433601
BTN,Bhutan,1997,190,27.514162,90.433601
BTN,Bhutan,1998,200,27.514162,90.433601
BTN,Bhutan,1999,200,27.514162,90.433601
BTN,Bhutan,2000,210,27.514162,90.433601
BTN,Bhutan,2001,230,27.514162,90.433601
BTN,Bhutan,2002,239.9999946,27.514162,90.433601
BTN,Bhutan,2003,259.9999905,27.514162,90.433601
BTN,Bhutan,2004,289.9999917,27.514162,90.433601
BTN,Bhutan,2005,319.9999928,27.514162,90.433601
BTN,Bhutan,2006,319.9999928,27.514162,90.433601
BTN,Bhutan,2007,319.9999928,27.514162,90.433601
BTN,Bhutan,2008,300.0000119,27.514162,90.433601
BTN,Bhutan,2009,319.9999928,27.514162,90.433601
BTN,Bhutan,2010,400.000006,27.514162,90.433601
BTN,Bhutan,2011,589.9999738,27.514162,90.433601
BTN,Bhutan,2012,639.9999857,27.514162,90.433601
BTN,Bhutan,2013,670.0000167,27.514162,90.433601
BTN,Bhutan,2014,699.9999881,27.514162,90.433601
BTN,Bhutan,2015,769.9999809,27.514162,90.433601
BTN,Bhutan,2016,930.0000072,27.514162,90.433601
BTN,Bhutan,2017,970.0000286,27.514162,90.433601
BTN,Bhutan,2018,1049.999952,27.514162,90.433601
BTN,Bhutan,2019,1049.999952,27.514162,90.433601
BWA,Botswana,1972,22.002,-22.328474,24.684866
BWA,Botswana,1973,51.338,-22.328474,24.684866
BWA,Botswana,1974,88.008,-22.328474,24.684866
BWA,Botswana,1975,187.017,-22.328474,24.684866
BWA,Botswana,1976,594.054,-22.328474,24.684866
BWA,Botswana,1977,781.071,-22.328474,24.684866
BWA,Botswana,1978,832.409,-22.328474,24.684866
BWA,Botswana,1979,942.419,-22.328474,24.684866
BWA,Botswana,1980,986.423,-22.328474,24.684866
BWA,Botswana,1981,1008.425,-22.328474,24.684866
BWA,Botswana,1982,1100.1,-22.328474,24.684866
BWA,Botswana,1983,1030.427,-22.328474,24.684866
BWA,Botswana,1984,1045.095,-22.328474,24.684866
BWA,Botswana,1985,1158.772,-22.328474,24.684866
BWA,Botswana,1986,1067.097,-22.328474,24.684866
BWA,Botswana,1987,1239.446,-22.328474,24.684866
BWA,Botswana,1988,1301.785,-22.328474,24.684866
BWA,Botswana,1989,1430.13,-22.328474,24.684866
BWA,Botswana,1990,2810,-22.328474,24.684866
BWA,Botswana,1991,2730,-22.328474,24.684866
BWA,Botswana,1992,3300,-22.328474,24.684866
BWA,Botswana,1993,3250,-22.328474,24.684866
BWA,Botswana,1994,3080,-22.328474,24.684866
BWA,Botswana,1995,3190,-22.328474,24.684866
BWA,Botswana,1996,2920,-22.328474,24.684866
BWA,Botswana,1997,3070,-22.328474,24.684866
BWA,Botswana,1998,3680,-22.328474,24.684866
BWA,Botswana,1999,3860,-22.328474,24.684866
BWA,Botswana,2000,4030,-22.328474,24.684866
BWA,Botswana,2001,3870,-22.328474,24.684866
BWA,Botswana,2002,4030.00021,-22.328474,24.684866
BWA,Botswana,2003,3920.000076,-22.328474,24.684866
BWA,Botswana,2004,3970.000029,-22.328474,24.684866
BWA,Botswana,2005,4280.00021,-22.328474,24.684866
BWA,Botswana,2006,4090.000153,-22.328474,24.684866
BWA,Botswana,2007,4320.000172,-22.328474,24.684866
BWA,Botswana,2008,4389.999866,-22.328474,24.684866
BWA,Botswana,2009,4190.000057,-22.328474,24.684866
BWA,Botswana,2010,3369.999886,-22.328474,24.684866
BWA,Botswana,2011,3880.000114,-22.328474,24.684866
BWA,Botswana,2012,3410.000086,-22.328474,24.684866
BWA,Botswana,2013,5420.000076,-22.328474,24.684866
BWA,Botswana,2014,6989.999771,-22.328474,24.684866
BWA,Botswana,2015,6949.999809,-22.328474,24.684866
BWA,Botswana,2016,6630.000114,-22.328474,24.684866
BWA,Botswana,2017,7329.999924,-22.328474,24.684866
BWA,Botswana,2018,7309.999943,-22.328474,24.684866
BWA,Botswana,2019,7250,-22.328474,24.684866
CAF,Central African Republic,1960,88.008,6.611111,20.939444
CAF,Central African Republic,1961,88.008,6.611111,20.939444
CAF,Central African Republic,1962,73.34,6.611111,20.939444
CAF,Central African Republic,1963,73.34,6.611111,20.939444
CAF,Central African Republic,1964,73.34,6.611111,20.939444
CAF,Central African Republic,1965,88.008,6.611111,20.939444
CAF,Central African Republic,1966,84.341,6.611111,20.939444
CAF,Central African Republic,1967,91.675,6.611111,20.939444
CAF,Central African Republic,1968,183.35,6.611111,20.939444
CAF,Central African Republic,1969,187.017,6.611111,20.939444
CAF,Central African Republic,1970,209.019,6.611111,20.939444
CAF,Central African Republic,1971,183.35,6.611111,20.939444
CAF,Central African Republic,1972,168.682,6.611111,20.939444
CAF,Central African Republic,1973,161.348,6.611111,20.939444
CAF,Central African Republic,1974,113.677,6.611111,20.939444
CAF,Central African Republic,1975,102.676,6.611111,20.939444
CAF,Central African Republic,1976,128.345,6.611111,20.939444
CAF,Central African Republic,1977,128.345,6.611111,20.939444
CAF,Central African Republic,1978,146.68,6.611111,20.939444
CAF,Central African Republic,1979,102.676,6.611111,20.939444
CAF,Central African Republic,1980,106.343,6.611111,20.939444
CAF,Central African Republic,1981,135.679,6.611111,20.939444
CAF,Central African Republic,1982,143.013,6.611111,20.939444
CAF,Central African Republic,1983,146.68,6.611111,20.939444
CAF,Central African Republic,1984,150.347,6.611111,20.939444
CAF,Central African Republic,1985,161.348,6.611111,20.939444
CAF,Central African Republic,1986,161.348,6.611111,20.939444
CAF,Central African Republic,1987,260.357,6.611111,20.939444
CAF,Central African Republic,1988,231.021,6.611111,20.939444
CAF,Central African Republic,1989,249.356,6.611111,20.939444
CAF,Central African Republic,1990,150,6.611111,20.939444
CAF,Central African Republic,1991,140,6.611111,20.939444
CAF,Central African Republic,1992,150,6.611111,20.939444
CAF,Central African Republic,1993,160,6.611111,20.939444
CAF,Central African Republic,1994,160,6.611111,20.939444
CAF,Central African Republic,1995,160,6.611111,20.939444
CAF,Central African Republic,1996,170,6.611111,20.939444
CAF,Central African Republic,1997,170,6.611111,20.939444
CAF,Central African Republic,1998,230,6.611111,20.939444
CAF,Central African Republic,1999,240,6.611111,20.939444
CAF,Central African Republic,2000,240,6.611111,20.939444
CAF,Central African Republic,2001,250,6.611111,20.939444
CAF,Central African Republic,2002,250,6.611111,20.939444
CAF,Central African Republic,2003,230.0000042,6.611111,20.939444
CAF,Central African Republic,2004,230.0000042,6.611111,20.939444
CAF,Central African Republic,2005,219.9999988,6.611111,20.939444
CAF,Central African Republic,2006,230.0000042,6.611111,20.939444
CAF,Central African Republic,2007,239.9999946,6.611111,20.939444
CAF,Central African Republic,2008,170.0000018,6.611111,20.939444
CAF,Central African Republic,2009,170.0000018,6.611111,20.939444
CAF,Central African Republic,2010,170.0000018,6.611111,20.939444
CAF,Central African Republic,2011,189.9999976,6.611111,20.939444
CAF,Central African Republic,2012,200.000003,6.611111,20.939444
CAF,Central African Republic,2013,119.9999973,6.611111,20.939444
CAF,Central African Republic,2014,129.9999952,6.611111,20.939444
CAF,Central African Republic,2015,189.9999976,6.611111,20.939444
CAF,Central African Republic,2016,209.9999934,6.611111,20.939444
CAF,Central African Republic,2017,219.9999988,6.611111,20.939444
CAF,Central African Republic,2018,230.0000042,6.611111,20.939444
CAF,Central African Republic,2019,239.9999946,6.611111,20.939444
CAN,Canada,1960,192895.201,56.130366,-106.346771
CAN,Canada,1960,192895.201,8.537981,-80.782127
CAN,Canada,1961,194182.318,56.130366,-106.346771
CAN,Canada,1961,194182.318,8.537981,-80.782127
CAN,Canada,1962,207185.5,56.130366,-106.346771
CAN,Canada,1962,207185.5,8.537981,-80.782127
CAN,Canada,1963,211109.19,56.130366,-106.346771
CAN,Canada,1963,211109.19,8.537981,-80.782127
CAN,Canada,1964,237801.283,56.130366,-106.346771
CAN,Canada,1964,237801.283,8.537981,-80.782127
CAN,Canada,1965,252153.921,56.130366,-106.346771
CAN,Canada,1965,252153.921,8.537981,-80.782127
CAN,Canada,1966,259319.239,56.130366,-106.346771
CAN,Canada,1966,259319.239,8.537981,-80.782127
CAN,Canada,1967,281896.958,56.130366,-106.346771
CAN,Canada,1967,281896.958,8.537981,-80.782127
CAN,Canada,1968,303539.592,56.130366,-106.346771
CAN,Canada,1968,303539.592,8.537981,-80.782127
CAN,Canada,1969,307400.943,56.130366,-106.346771
CAN,Canada,1969,307400.943,8.537981,-80.782127
CAN,Canada,1970,341485.708,56.130366,-106.346771
CAN,Canada,1970,341485.708,8.537981,-80.782127
CAN,Canada,1971,352607.719,56.130366,-106.346771
CAN,Canada,1971,352607.719,8.537981,-80.782127
CAN,Canada,1972,381136.979,56.130366,-106.346771
CAN,Canada,1972,381136.979,8.537981,-80.782127
CAN,Canada,1973,381621.023,56.130366,-106.346771
CAN,Canada,1973,381621.023,8.537981,-80.782127
CAN,Canada,1974,389970.782,56.130366,-106.346771
CAN,Canada,1974,389970.782,8.537981,-80.782127
CAN,Canada,1975,397143.434,56.130366,-106.346771
CAN,Canada,1975,397143.434,8.537981,-80.782127
CAN,Canada,1976,399317.965,56.130366,-106.346771
CAN,Canada,1976,399317.965,8.537981,-80.782127
CAN,Canada,1977,408151.768,56.130366,-106.346771
CAN,Canada,1977,408151.768,8.537981,-80.782127
CAN,Canada,1978,415896.472,56.130366,-106.346771
CAN,Canada,1978,415896.472,8.537981,-80.782127
CAN,Canada,1979,442067.851,56.130366,-106.346771
CAN,Canada,1979,442067.851,8.537981,-80.782127
CAN,Canada,1980,443233.957,56.130366,-106.346771
CAN,Canada,1980,443233.957,8.537981,-80.782127
CAN,Canada,1981,430003.421,56.130366,-106.346771
CAN,Canada,1981,430003.421,8.537981,-80.782127
CAN,Canada,1982,414811.04,56.130366,-106.346771
CAN,Canada,1982,414811.04,8.537981,-80.782127
CAN,Canada,1983,408687.15,56.130366,-106.346771
CAN,Canada,1983,408687.15,8.537981,-80.782127
CAN,Canada,1984,425595.687,56.130366,-106.346771
CAN,Canada,1984,425595.687,8.537981,-80.782127
CAN,Canada,1985,422079.034,56.130366,-106.346771
CAN,Canada,1985,422079.034,8.537981,-80.782127
CAN,Canada,1986,405053.153,56.130366,-106.346771
CAN,Canada,1986,405053.153,8.537981,-80.782127
CAN,Canada,1987,431349.21,56.130366,-106.346771
CAN,Canada,1987,431349.21,8.537981,-80.782127
CAN,Canada,1988,456053.789,56.130366,-106.346771
CAN,Canada,1988,456053.789,8.537981,-80.782127
CAN,Canada,1989,463274.112,56.130366,-106.346771
CAN,Canada,1989,463274.112,8.537981,-80.782127
CAN,Canada,1990,419490,56.130366,-106.346771
CAN,Canada,1990,419490,8.537981,-80.782127
CAN,Canada,1991,413300,56.130366,-106.346771
CAN,Canada,1991,413300,8.537981,-80.782127
CAN,Canada,1992,426370,56.130366,-106.346771
CAN,Canada,1992,426370,8.537981,-80.782127
CAN,Canada,1993,422050,56.130366,-106.346771
CAN,Canada,1993,422050,8.537981,-80.782127
CAN,Canada,1994,436760,56.130366,-106.346771
CAN,Canada,1994,436760,8.537981,-80.782127
CAN,Canada,1995,448050,56.130366,-106.346771
CAN,Canada,1995,448050,8.537981,-80.782127
CAN,Canada,1996,461700,56.130366,-106.346771
CAN,Canada,1996,461700,8.537981,-80.782127
CAN,Canada,1997,476820,56.130366,-106.346771
CAN,Canada,1997,476820,8.537981,-80.782127
CAN,Canada,1998,484790,56.130366,-106.346771
CAN,Canada,1998,484790,8.537981,-80.782127
CAN,Canada,1999,494280,56.130366,-106.346771
CAN,Canada,1999,494280,8.537981,-80.782127
CAN,Canada,2000,514220,56.130366,-106.346771
CAN,Canada,2000,514220,8.537981,-80.782127
CAN,Canada,2001,506620,56.130366,-106.346771
CAN,Canada,2001,506620,8.537981,-80.782127
CAN,Canada,2002,524349.9756,56.130366,-106.346771
CAN,Canada,2002,524349.9756,8.537981,-80.782127
CAN,Canada,2003,544539.978,56.130366,-106.346771
CAN,Canada,2003,544539.978,8.537981,-80.782127
CAN,Canada,2004,536419.9829,56.130366,-106.346771
CAN,Canada,2004,536419.9829,8.537981,-80.782127
CAN,Canada,2005,549030.0293,56.130366,-106.346771
CAN,Canada,2005,549030.0293,8.537981,-80.782127
CAN,Canada,2006,540530.0293,56.130366,-106.346771
CAN,Canada,2006,540530.0293,8.537981,-80.782127
CAN,Canada,2007,571630.0049,56.130366,-106.346771
CAN,Canada,2007,571630.0049,8.537981,-80.782127
CAN,Canada,2008,550469.9707,56.130366,-106.346771
CAN,Canada,2008,550469.9707,8.537981,-80.782127
CAN,Canada,2009,521320.0073,56.130366,-106.346771
CAN,Canada,2009,521320.0073,8.537981,-80.782127
CAN,Canada,2010,537010.0098,56.130366,-106.346771
CAN,Canada,2010,537010.0098,8.537981,-80.782127
CAN,Canada,2011,549289.978,56.130366,-106.346771
CAN,Canada,2011,549289.978,8.537981,-80.782127
CAN,Canada,2012,546210.022,56.130366,-106.346771
CAN,Canada,2012,546210.022,8.537981,-80.782127
CAN,Canada,2013,555659.9731,56.130366,-106.346771
CAN,Canada,2013,555659.9731,8.537981,-80.782127
CAN,Canada,2014,561679.9927,56.130366,-106.346771
CAN,Canada,2014,561679.9927,8.537981,-80.782127
CAN,Canada,2015,558700.0122,56.130366,-106.346771
CAN,Canada,2015,558700.0122,8.537981,-80.782127
CAN,Canada,2016,556830.0171,56.130366,-106.346771
CAN,Canada,2016,556830.0171,8.537981,-80.782127
CAN,Canada,2017,568080.0171,56.130366,-106.346771
CAN,Canada,2017,568080.0171,8.537981,-80.782127
CAN,Canada,2018,580090.0269,56.130366,-106.346771
CAN,Canada,2018,580090.0269,8.537981,-80.782127
CAN,Canada,2019,580210.022,56.130366,-106.346771
CAN,Canada,2019,580210.022,8.537981,-80.782127
CEB,Central Europe and the Baltics,1960,477930.9836,,
CEB,Central Europe and the Baltics,1961,503661.0234,,
CEB,Central Europe and the Baltics,1962,539156.5718,,
CEB,Central Europe and the Baltics,1963,583019.4353,,
CEB,Central Europe and the Baltics,1964,626292.4358,,
CEB,Central Europe and the Baltics,1965,645746.9893,,
CEB,Central Europe and the Baltics,1966,666310.2667,,
CEB,Central Europe and the Baltics,1967,693187.2623,,
CEB,Central Europe and the Baltics,1968,740157.8295,,
CEB,Central Europe and the Baltics,1969,795495.7118,,
CEB,Central Europe and the Baltics,1970,827812.5544,,
CEB,Central Europe and the Baltics,1971,852925.4228,,
CEB,Central Europe and the Baltics,1972,890638.419,,
CEB,Central Europe and the Baltics,1973,927881.7094,,
CEB,Central Europe and the Baltics,1974,957970.181,,
CEB,Central Europe and the Baltics,1975,1022139.622,,
CEB,Central Europe and the Baltics,1976,1082704.345,,
CEB,Central Europe and the Baltics,1977,1126889.449,,
CEB,Central Europe and the Baltics,1978,1184919.946,,
CEB,Central Europe and the Baltics,1979,1197410.84,,
CEB,Central Europe and the Baltics,1980,1229574.755,,
CEB,Central Europe and the Baltics,1981,1154563.852,,
CEB,Central Europe and the Baltics,1982,1184067.922,,
CEB,Central Europe and the Baltics,1983,1195116.929,,
CEB,Central Europe and the Baltics,1984,1193598.578,,
CEB,Central Europe and the Baltics,1985,1215199.577,,
CEB,Central Europe and the Baltics,1986,1237084.584,,
CEB,Central Europe and the Baltics,1987,1271351.252,,
CEB,Central Europe and the Baltics,1988,1227739.626,,
CEB,Central Europe and the Baltics,1989,1192664.628,,
CEB,Central Europe and the Baltics,1990,989030,,
CEB,Central Europe and the Baltics,1991,913110,,
CEB,Central Europe and the Baltics,1992,848800,,
CEB,Central Europe and the Baltics,1993,826270,,
CEB,Central Europe and the Baltics,1994,804150,,
CEB,Central Europe and the Baltics,1995,809670,,
CEB,Central Europe and the Baltics,1996,833180,,
CEB,Central Europe and the Baltics,1997,807300,,
CEB,Central Europe and the Baltics,1998,759210,,
CEB,Central Europe and the Baltics,1999,717330,,
CEB,Central Europe and the Baltics,2000,709020,,
CEB,Central Europe and the Baltics,2001,721100,,
CEB,Central Europe and the Baltics,2002,706180.0017,,
CEB,Central Europe and the Baltics,2003,735870.0085,,
CEB,Central Europe and the Baltics,2004,735040.0066,,
CEB,Central Europe and the Baltics,2005,733620.0037,,
CEB,Central Europe and the Baltics,2006,751329.9971,,
CEB,Central Europe and the Baltics,2007,758250.0057,,
CEB,Central Europe and the Baltics,2008,740869.9799,,
CEB,Central Europe and the Baltics,2009,683720.0065,,
CEB,Central Europe and the Baltics,2010,707019.9957,,
CEB,Central Europe and the Baltics,2011,707139.9913,,
CEB,Central Europe and the Baltics,2012,680990.0031,,
CEB,Central Europe and the Baltics,2013,654539.9818,,
CEB,Central Europe and the Baltics,2014,633330.0147,,
CEB,Central Europe and the Baltics,2015,643899.9887,,
CEB,Central Europe and the Baltics,2016,655579.9861,,
CEB,Central Europe and the Baltics,2017,679379.9868,,
CEB,Central Europe and the Baltics,2018,673560.01,,
CEB,Central Europe and the Baltics,2019,641570.004,,
CHE,Switzerland,1960,19523.108,46.818188,8.227512
CHE,Switzerland,1961,20388.52,46.818188,8.227512
CHE,Switzerland,1962,24154.529,46.818188,8.227512
CHE,Switzerland,1963,29104.979,46.818188,8.227512
CHE,Switzerland,1964,28166.227,46.818188,8.227512
CHE,Switzerland,1965,30370.094,46.818188,8.227512
CHE,Switzerland,1966,31528.866,46.818188,8.227512
CHE,Switzerland,1967,32562.96,46.818188,8.227512
CHE,Switzerland,1968,36028.275,46.818188,8.227512
CHE,Switzerland,1969,38096.463,46.818188,8.227512
CHE,Switzerland,1970,40296.663,46.818188,8.227512
CHE,Switzerland,1971,41943.146,46.818188,8.227512
CHE,Switzerland,1972,42973.573,46.818188,8.227512
CHE,Switzerland,1973,46262.872,46.818188,8.227512
CHE,Switzerland,1974,41481.104,46.818188,8.227512
CHE,Switzerland,1975,39097.554,46.818188,8.227512
CHE,Switzerland,1976,40483.68,46.818188,8.227512
CHE,Switzerland,1977,41085.068,46.818188,8.227512
CHE,Switzerland,1978,42218.171,46.818188,8.227512
CHE,Switzerland,1979,39911.628,46.818188,8.227512
CHE,Switzerland,1980,40538.685,46.818188,8.227512
CHE,Switzerland,1981,38859.199,46.818188,8.227512
CHE,Switzerland,1982,36629.663,46.818188,8.227512
CHE,Switzerland,1983,40069.309,46.818188,8.227512
CHE,Switzerland,1984,39174.561,46.818188,8.227512
CHE,Switzerland,1985,39827.287,46.818188,8.227512
CHE,Switzerland,1986,42295.178,46.818188,8.227512
CHE,Switzerland,1987,40252.659,46.818188,8.227512
CHE,Switzerland,1988,40711.034,46.818188,8.227512
CHE,Switzerland,1989,39467.921,46.818188,8.227512
CHE,Switzerland,1990,43330,46.818188,8.227512
CHE,Switzerland,1991,45670,46.818188,8.227512
CHE,Switzerland,1992,45700,46.818188,8.227512
CHE,Switzerland,1993,43450,46.818188,8.227512
CHE,Switzerland,1994,42590,46.818188,8.227512
CHE,Switzerland,1995,43440,46.818188,8.227512
CHE,Switzerland,1996,44010,46.818188,8.227512
CHE,Switzerland,1997,42750,46.818188,8.227512
CHE,Switzerland,1998,44250,46.818188,8.227512
CHE,Switzerland,1999,44530,46.818188,8.227512
CHE,Switzerland,2000,43710,46.818188,8.227512
CHE,Switzerland,2001,45150,46.818188,8.227512
CHE,Switzerland,2002,43569.99969,46.818188,8.227512
CHE,Switzerland,2003,44840.00015,46.818188,8.227512
CHE,Switzerland,2004,45279.99878,46.818188,8.227512
CHE,Switzerland,2005,45849.99847,46.818188,8.227512
CHE,Switzerland,2006,45479.99954,46.818188,8.227512
CHE,Switzerland,2007,43540.00092,46.818188,8.227512
CHE,Switzerland,2008,44959.99908,46.818188,8.227512
CHE,Switzerland,2009,43669.99817,46.818188,8.227512
CHE,Switzerland,2010,45209.99908,46.818188,8.227512
CHE,Switzerland,2011,41189.99863,46.818188,8.227512
CHE,Switzerland,2012,42520.00046,46.818188,8.227512
CHE,Switzerland,2013,43529.99878,46.818188,8.227512
CHE,Switzerland,2014,39790.00092,46.818188,8.227512
CHE,Switzerland,2015,39090.00015,46.818188,8.227512
CHE,Switzerland,2016,39669.99817,46.818188,8.227512
CHE,Switzerland,2017,38700.00076,46.818188,8.227512
CHE,Switzerland,2018,37479.99954,46.818188,8.227512
CHE,Switzerland,2019,37380.00107,46.818188,8.227512
CHL,Chile,1960,13490.893,-35.675147,-71.542969
CHL,Chile,1961,14473.649,-35.675147,-71.542969
CHL,Chile,1962,16725.187,-35.675147,-71.542969
CHL,Chile,1963,17355.911,-35.675147,-71.542969
CHL,Chile,1964,17524.593,-35.675147,-71.542969
CHL,Chile,1965,17766.615,-35.675147,-71.542969
CHL,Chile,1966,18793.375,-35.675147,-71.542969
CHL,Chile,1967,19259.084,-35.675147,-71.542969
CHL,Chile,1968,21224.596,-35.675147,-71.542969
CHL,Chile,1969,22555.717,-35.675147,-71.542969
CHL,Chile,1970,24664.242,-35.675147,-71.542969
